,JPY=X,JPY=X,JPY=X,JPY=X,JPY=X,JPY=X,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,GBPUSD=X,GBPUSD=X,GBPUSD=X,GBPUSD=X,GBPUSD=X,GBPUSD=X,GC=F,GC=F,GC=F,GC=F,GC=F,GC=F,CNY=X,CNY=X,CNY=X,CNY=X,CNY=X,CNY=X,UDOW,UDOW,UDOW,UDOW,UDOW,UDOW,CL=F,CL=F,CL=F,CL=F,CL=F,CL=F,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,EURUSD=X,CHFUSD=X,CHFUSD=X,CHFUSD=X,CHFUSD=X,CHFUSD=X,CHFUSD=X,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,000001.SS,000001.SS,000001.SS,000001.SS,000001.SS,000001.SS
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,,,,,,,3008.419921875,3016.3701171875,2984.679931640625,2992.070068359375,2992.070068359375,6094740000.0,,,,,,,1503.0,1507.300048828125,1503.0,1507.300048828125,1507.300048828125,2.0,,,,,,,53.91999816894531,54.18000030517578,52.6150016784668,52.625,52.25477600097656,955800.0,58.650001525878906,59.099998474121094,57.790000915527344,58.09000015258789,58.09000015258789,576019.0,,,,,,,,,,,,,8184.8798828125,8202.8203125,8086.16015625,8117.669921875,8117.669921875,3359380000.0,3004.81005859375,3011.340087890625,2996.18994140625,3006.449951171875,3006.449951171875,182100.0
2019-09-23,,,,,,,2983.5,2999.14990234375,2982.22998046875,2991.780029296875,2991.780029296875,3186590000.0,,,,,,,1515.5,1523.699951171875,1515.5,1523.699951171875,1523.699951171875,5.0,,,,,,,52.11000061035156,53.099998474121094,52.005001068115234,52.79499816894531,52.42357635498047,786600.0,59.25,59.38999938964844,57.369998931884766,58.63999938964844,58.63999938964844,526785.0,,,,,,,,,,,,,8106.490234375,8135.81005859375,8085.33984375,8112.4599609375,8112.4599609375,1780160000.0,2998.39990234375,2998.39990234375,2960.830078125,2977.080078125,2977.080078125,168100.0
2019-09-24,,,,,,,3002.429931640625,3007.97998046875,2957.72998046875,2966.60009765625,2966.60009765625,3868160000.0,,,,,,,1515.0999755859375,1533.0,1515.0999755859375,1532.0999755859375,1532.0999755859375,25.0,,,,,,,53.42499923706055,53.48500061035156,51.33000183105469,51.9900016784668,51.62424850463867,1758400.0,58.439998626708984,58.4900016784668,56.689998626708984,57.290000915527344,57.290000915527344,591529.0,,,,,,,,,,,,,8147.22998046875,8158.830078125,7969.64990234375,7993.6298828125,7993.6298828125,2302600000.0,2979.47998046875,3002.89990234375,2973.760009765625,2985.340087890625,2985.340087890625,163900.0
2019-09-25,,,,,,,2968.35009765625,2989.820068359375,2952.860107421875,2984.8701171875,2984.8701171875,3318870000.0,,,,,,,1527.5999755859375,1527.9000244140625,1504.5999755859375,1504.5999755859375,1504.5999755859375,25.0,,,,,,,52.22999954223633,53.20000076293945,51.625,52.91999816894531,52.547698974609375,1102200.0,56.70000076293945,57.02000045776367,55.54999923706055,56.4900016784668,56.4900016784668,563550.0,,,,,,,,,,,,,7990.66015625,8095.0,7935.56982421875,8077.3798828125,8077.3798828125,2015270000.0,2977.669921875,2977.669921875,2955.429931640625,2955.429931640625,2955.429931640625,168500.0
2019-09-26,,,,,,,2985.72998046875,2987.280029296875,2963.7099609375,2977.6201171875,2977.6201171875,3077240000.0,,,,,,,1507.5,1507.5,1507.5,1507.5,1507.5,8178.0,,,,,,,53.150001525878906,53.150001525878906,51.86000061035156,52.46500015258789,52.09590148925781,903400.0,56.689998626708984,56.84000015258789,55.40999984741211,56.40999984741211,56.40999984741211,599653.0,,,,,,,,,,,,,8070.1201171875,8072.10986328125,7991.02001953125,8030.66015625,8030.66015625,1832800000.0,2964.47998046875,2970.0400390625,2928.260009765625,2929.090087890625,2929.090087890625,188900.0
2019-09-27,,,,,,,2985.469970703125,2987.31005859375,2945.530029296875,2961.7900390625,2961.7900390625,3243650000.0,,,,,,,1504.199951171875,1506.0999755859375,1485.5999755859375,1499.0999755859375,1499.0999755859375,7827.0,,,,,,,52.8650016784668,53.06999969482422,51.32500076293945,51.935001373291016,51.56963348388672,1324600.0,56.5099983215332,56.7599983215332,54.75,55.90999984741211,55.90999984741211,712966.0,,,,,,,,,,,,,8047.10986328125,8051.830078125,7890.27978515625,7939.6298828125,7939.6298828125,2037720000.0,2929.489990234375,2939.080078125,2920.929931640625,2932.169921875,2932.169921875,132900.0
2019-09-30,,,,,,,2967.070068359375,2983.85009765625,2967.070068359375,2976.739990234375,2976.739990234375,3247610000.0,,,,,,,1495.9000244140625,1495.9000244140625,1463.5,1465.699951171875,1465.699951171875,1078.0,,,,,,,52.20500183105469,52.970001220703125,52.20000076293945,52.58000183105469,52.21009826660156,943400.0,56.540000915527344,56.56999969482422,53.97999954223633,54.06999969482422,54.06999969482422,532522.0,,,,,,,,,,,,,7964.08984375,8012.16015625,7949.6298828125,7999.33984375,7999.33984375,1805820000.0,2927.919921875,2936.47998046875,2905.18994140625,2905.18994140625,2905.18994140625,116600.0
2019-10-01,,,,,,,2983.68994140625,2992.530029296875,2938.699951171875,2940.25,2940.25,3558040000.0,,,,,,,1468.699951171875,1485.5,1458.300048828125,1482.0,1482.0,219.0,,,,,,,52.98500061035156,53.25,50.42499923706055,50.4900016784668,50.134803771972656,2016000.0,54.279998779296875,54.84000015258789,53.04999923706055,53.619998931884766,53.619998931884766,589176.0,,,,,,,,,,,,,8026.830078125,8062.5,7906.2900390625,7908.68017578125,7908.68017578125,2243650000.0,,,,,,
2019-10-02,,,,,,,2924.780029296875,2924.780029296875,2874.929931640625,2887.610107421875,2887.610107421875,3912520000.0,,,,,,,1476.5999755859375,1503.699951171875,1474.0999755859375,1501.0,1501.0,205.0,,,,,,,49.61000061035156,49.6150016784668,47.060001373291016,47.7400016784668,47.40414810180664,3186000.0,54.0,54.41999816894531,52.16999816894531,52.63999938964844,52.63999938964844,590306.0,,,,,,,,,,,,,7851.1298828125,7852.7001953125,7744.9599609375,7785.25,7785.25,2495160000.0,,,,,,
2019-10-03,,,,,,,2885.3798828125,2911.1298828125,2855.93994140625,2910.6298828125,2910.6298828125,3503640000.0,,,,,,,1497.4000244140625,1518.199951171875,1496.5999755859375,1507.0999755859375,1507.0999755859375,1213.0,,,,,,,47.5,48.40999984741211,45.869998931884766,48.375,48.0346794128418,2771800.0,52.470001220703125,52.90999984741211,50.9900016784668,52.45000076293945,52.45000076293945,642466.0,,,,,,,,,,,,,7787.02001953125,7872.259765625,7700.0,7872.259765625,7872.259765625,2141490000.0,,,,,,
2019-10-04,,,,,,,2918.56005859375,2953.739990234375,2918.56005859375,2952.010009765625,2952.010009765625,2990830000.0,,,,,,,1505.5999755859375,1508.699951171875,1497.0999755859375,1506.199951171875,1506.199951171875,233.0,,,,,,,48.849998474121094,50.51499938964844,48.814998626708984,50.375,50.020606994628906,1867400.0,52.290000915527344,53.349998474121094,52.040000915527344,52.810001373291016,52.810001373291016,541104.0,,,,,,,,,,,,,7908.43994140625,7986.6201171875,7899.39013671875,7982.47021484375,7982.47021484375,1736890000.0,,,,,,
2019-10-07,,,,,,,2944.22998046875,2959.75,2935.679931640625,2938.7900390625,2938.7900390625,2940140000.0,,,,,,,1504.800048828125,1505.800048828125,1489.0999755859375,1497.699951171875,1497.699951171875,121.0,,,,,,,49.93000030517578,50.89500045776367,49.56999969482422,49.85499954223633,49.5042610168457,1121000.0,52.689998626708984,54.060001373291016,52.59000015258789,52.75,52.75,549019.0,,,,,,,,,,,,,7956.41015625,8013.31005859375,7942.080078125,7956.2900390625,7956.2900390625,1739450000.0,,,,,,
2019-10-08,107.25599670410156,107.43599700927734,106.81099700927734,107.2509994506836,107.2509994506836,0.0,2920.39990234375,2925.469970703125,2892.659912109375,2893.06005859375,2893.06005859375,3356450000.0,1.2288786172866821,1.2303149700164795,1.2199287414550781,1.2288031578063965,1.2288031578063965,0.0,1489.4000244140625,1506.300048828125,1489.300048828125,1497.199951171875,1497.199951171875,46.0,7.147500038146973,7.152299880981445,7.114799976348877,7.14739990234375,7.14739990234375,0.0,48.70500183105469,49.56999969482422,47.96500015258789,48.10499954223633,47.766578674316406,2264800.0,52.810001373291016,53.27000045776367,51.810001373291016,52.630001068115234,52.630001068115234,658324.0,1.0972732305526733,1.0998003482818604,1.094666838645935,1.0972130298614502,1.0972130298614502,0.0,1.0052170753479004,1.0096930265426636,1.0042177438735962,1.00526762008667,1.00526762008667,0.0,7898.27001953125,7921.8798828125,7823.72998046875,7823.77978515625,7823.77978515625,1933580000.0,2905.760009765625,2933.02001953125,2905.760009765625,2913.570068359375,2913.570068359375,125500.0
2019-10-09,,,,,,,2911.10009765625,2929.320068359375,2907.409912109375,2919.39990234375,2919.39990234375,2726820000.0,,,,,,,1507.699951171875,1507.699951171875,1498.4000244140625,1506.0999755859375,1506.0999755859375,120.0,,,,,,,49.119998931884766,49.53499984741211,48.58000183105469,49.119998931884766,48.77443313598633,890200.0,52.56999969482422,53.7400016784668,52.310001373291016,52.59000015258789,52.59000015258789,632666.0,,,,,,,,,,,,,7895.9599609375,7930.919921875,7873.52001953125,7903.740234375,7903.740234375,1553900000.0,2902.080078125,2924.860107421875,2891.5400390625,2924.860107421875,2924.860107421875,130400.0
2019-10-10,107.2229995727539,107.97200012207031,107.18199920654297,107.1780014038086,107.1780014038086,0.0,2918.550048828125,2948.4599609375,2917.1201171875,2938.1298828125,2938.1298828125,3217250000.0,1.2212696075439453,1.238482117652893,1.220956563949585,1.2212995290756226,1.2212995290756226,0.0,1511.199951171875,1511.199951171875,1490.5999755859375,1494.800048828125,1494.800048828125,78.0,7.131400108337402,7.131400108337402,7.093500137329102,7.131400108337402,7.131400108337402,0.0,48.95500183105469,50.53499984741211,48.869998931884766,50.0,49.64824676513672,1723600.0,52.689998626708984,53.970001220703125,51.380001068115234,53.54999923706055,53.54999923706055,613944.0,1.098587155342102,1.1033873558044434,1.0980443954467773,1.0987803936004639,1.0987803936004639,0.0,1.00713050365448,1.0087764263153076,1.0028681755065918,1.0071710348129272,1.0071710348129272,0.0,7904.56005859375,7982.83984375,7899.81005859375,7950.77978515625,7950.77978515625,1778740000.0,2923.7099609375,2949.239990234375,2918.22998046875,2947.7099609375,2947.7099609375,134200.0
2019-10-11,107.85199737548828,108.60800170898438,107.85199737548828,107.87999725341797,107.87999725341797,0.0,2963.070068359375,2993.280029296875,2963.070068359375,2970.27001953125,2970.27001953125,3580460000.0,1.2431625127792358,1.2700347900390625,1.2430081367492676,1.2433171272277832,1.2433171272277832,0.0,1491.9000244140625,1494.9000244140625,1476.9000244140625,1482.699951171875,1482.699951171875,57.0,7.1153998374938965,7.115499973297119,7.083700180053711,7.115499973297119,7.115499973297119,0.0,51.505001068115234,52.849998474121094,51.439998626708984,51.71500015258789,51.35118103027344,2386400.0,53.880001068115234,54.93000030517578,53.63999938964844,54.70000076293945,54.70000076293945,467643.0,1.1014429330825806,1.1061996221542358,1.1003884077072144,1.1011033058166504,1.1011033058166504,0.0,1.0039454698562622,1.004520297050476,1.0010210275650024,1.00388503074646,1.00388503074646,0.0,8047.33984375,8115.7998046875,8046.7998046875,8057.0400390625,8057.0400390625,2176080000.0,2954.820068359375,2980.7900390625,2943.010009765625,2973.659912109375,2973.659912109375,161200.0
2019-10-14,108.45899963378906,108.45899963378906,108.0510025024414,108.45899963378906,108.45899963378906,0.0,2965.81005859375,2972.840087890625,2962.93994140625,2966.14990234375,2966.14990234375,2557020000.0,1.2610976696014404,1.2646702527999878,1.252219557762146,1.261899709701538,1.261899709701538,0.0,1484.4000244140625,1493.5,1481.300048828125,1491.699951171875,1491.699951171875,400.0,7.086999893188477,7.087399959564209,7.049799919128418,7.087200164794922,7.087200164794922,0.0,51.3849983215332,52.04999923706055,51.32500076293945,51.56999969482422,51.20719909667969,603200.0,54.900001525878906,54.900001525878906,52.77000045776367,53.59000015258789,53.59000015258789,467643.0,1.1028155088424683,1.1043000221252441,1.1015156507492065,1.1030004024505615,1.1030004024505615,0.0,1.00210440158844,1.0056719779968262,1.001994013786316,1.0022048950195312,1.0022048950195312,0.0,8044.35009765625,8069.85009765625,8036.41015625,8048.64990234375,8048.64990234375,1419730000.0,2993.9599609375,3026.3798828125,2989.81005859375,3007.8798828125,3007.8798828125,208600.0
2019-10-15,108.3759994506836,108.87999725341797,108.15599822998047,108.38800048828125,108.38800048828125,0.0,2973.610107421875,3003.280029296875,2973.610107421875,2995.679931640625,2995.679931640625,3340740000.0,1.2609069347381592,1.2789523601531982,1.260366439819336,1.2611771821975708,1.2611771821975708,0.0,1488.9000244140625,1495.4000244140625,1476.5999755859375,1477.5999755859375,1477.5999755859375,367.0,7.0665998458862305,7.082300186157227,7.0584001541137695,7.0665998458862305,7.0665998458862305,0.0,52.255001068115234,53.46500015258789,52.125,52.94499969482422,52.572532653808594,1022800.0,53.5099983215332,53.790000915527344,52.38999938964844,52.810001373291016,52.810001373291016,511249.0,1.1025844812393188,1.1045451164245605,1.0992755889892578,1.1029006242752075,1.1029006242752075,0.0,1.0023857355117798,1.0039153099060059,1.0004903078079224,1.0023857355117798,1.0023857355117798,0.0,8074.85009765625,8166.18017578125,8071.81005859375,8148.7099609375,8148.7099609375,1836650000.0,3005.659912109375,3005.659912109375,2986.300048828125,2991.050048828125,2991.050048828125,155400.0
2019-10-16,108.81700134277344,108.83999633789062,108.6050033569336,108.81700134277344,108.81700134277344,0.0,2989.679931640625,2997.5400390625,2985.199951171875,2989.68994140625,2989.68994140625,3222570000.0,1.2759170532226562,1.286173701286316,1.2668169736862183,1.2760635614395142,1.2760635614395142,0.0,1482.0,1488.0,1480.0,1488.0,1488.0,383.0,7.071800231933594,7.101900100708008,7.071800231933594,7.0808000564575195,7.0808000564575195,0.0,52.654998779296875,53.099998474121094,52.42499923706055,52.845001220703125,52.473236083984375,618600.0,52.91999816894531,53.7400016784668,52.52000045776367,53.36000061035156,53.36000061035156,451643.0,1.103399634361267,1.1076282262802124,1.102353572845459,1.1034727096557617,1.1034727096557617,0.0,1.0016026496887207,1.0042378902435303,1.0011212825775146,1.0014821290969849,1.0014821290969849,0.0,8119.81005859375,8146.14990234375,8103.3798828125,8124.18017578125,8124.18017578125,1886720000.0,2992.610107421875,3010.419921875,2975.919921875,2978.7099609375,2978.7099609375,149900.0
2019-10-17,108.67500305175781,108.91799926757812,108.51200103759766,108.677001953125,108.677001953125,0.0,3000.77001953125,3008.2900390625,2991.7900390625,2997.949951171875,2997.949951171875,3115960000.0,1.2820003032684326,1.2978416681289673,1.2755752801895142,1.2823801040649414,1.2823801040649414,0.0,1486.199951171875,1493.199951171875,1485.800048828125,1492.300048828125,1492.300048828125,271.0,7.092599868774414,7.099800109863281,7.064499855041504,7.092700004577637,7.092700004577637,0.0,53.165000915527344,53.404998779296875,52.59000015258789,52.98500061035156,52.612247467041016,945400.0,52.9900016784668,54.15999984741211,52.619998931884766,53.93000030517578,53.93000030517578,418422.0,1.1074295043945312,1.1139951944351196,1.1065863370895386,1.107493281364441,1.107493281364441,0.0,1.0057326555252075,1.0133354663848877,1.0055203437805176,1.0058135986328125,1.0058135986328125,0.0,8176.91015625,8183.64013671875,8131.25,8156.85009765625,8156.85009765625,1861570000.0,2979.989990234375,2986.719970703125,2969.570068359375,2977.330078125,2977.330078125,122500.0
2019-10-18,108.59100341796875,108.71700286865234,108.41999816894531,108.58100128173828,108.58100128173828,0.0,2996.840087890625,3000.0,2976.31005859375,2986.199951171875,2986.199951171875,3264290000.0,1.286699891090393,1.2914891242980957,1.2840760946273804,1.286860466003418,1.286860466003418,0.0,1487.300048828125,1489.0999755859375,1486.5999755859375,1488.199951171875,1488.199951171875,82.0,7.067399978637695,7.086599826812744,7.063300132751465,7.076399803161621,7.076399803161621,0.0,52.584999084472656,52.85499954223633,51.46500015258789,51.4900016784668,51.127769470214844,1035400.0,54.09000015258789,54.619998931884766,53.349998474121094,53.779998779296875,53.779998779296875,174477.0,1.1127183437347412,1.1161960363388062,1.1115063428878784,1.1127183437347412,1.1127183437347412,0.0,1.012719750404358,1.0155377388000488,1.0109996795654297,1.0128633975982666,1.0128633975982666,0.0,8149.85009765625,8157.35986328125,8045.3701171875,8089.5400390625,8089.5400390625,2012930000.0,2982.340087890625,2987.199951171875,2933.239990234375,2938.139892578125,2938.139892578125,150000.0
2019-10-21,108.40499877929688,108.66000366210938,108.36900329589844,108.40799713134766,108.40799713134766,0.0,2996.47998046875,3007.330078125,2995.35009765625,3006.719970703125,3006.719970703125,3271620000.0,1.29027259349823,1.3012700080871582,1.2890751361846924,1.2900229692459106,1.2900229692459106,0.0,1489.9000244140625,1489.9000244140625,1481.5,1482.4000244140625,1482.4000244140625,72.0,7.0808000564575195,7.082900047302246,7.0630998611450195,7.080699920654297,7.080699920654297,0.0,51.71500015258789,51.849998474121094,51.290000915527344,51.78499984741211,51.42068862915039,729800.0,53.709999084472656,54.029998779296875,52.709999084472656,53.310001373291016,53.310001373291016,95979.0,1.1156107187271118,1.118067979812622,1.1140000820159912,1.1155734062194824,1.1155734062194824,0.0,1.0153623819351196,1.0161775350570679,1.0126582384109497,1.015321135520935,1.015321135520935,0.0,8137.419921875,8164.14013671875,8117.259765625,8162.990234375,8162.990234375,1752860000.0,2933.89990234375,2940.320068359375,2917.68994140625,2939.6201171875,2939.6201171875,132500.0
2019-10-22,108.60299682617188,108.71700286865234,108.46600341796875,108.60099792480469,108.60099792480469,0.0,3010.72998046875,3014.570068359375,2995.0400390625,2995.989990234375,2995.989990234375,3523890000.0,1.2971514463424683,1.2988699674606323,1.28940749168396,1.297168254852295,1.297168254852295,0.0,1483.4000244140625,1483.5,1481.699951171875,1481.699951171875,1481.699951171875,99.0,7.066299915313721,7.081900119781494,7.065800189971924,7.066299915313721,7.066299915313721,0.0,51.92499923706055,52.43000030517578,51.474998474121094,51.51499938964844,51.152587890625,884000.0,53.38999938964844,54.619998931884766,53.099998474121094,54.15999984741211,54.15999984741211,506573.0,1.115200161933899,1.116071343421936,1.1124708652496338,1.1151753664016724,1.1151753664016724,0.0,1.0143221616744995,1.0143325328826904,1.011050820350647,1.0142810344696045,1.0142810344696045,0.0,8188.1201171875,8194.6201171875,8101.97998046875,8104.2998046875,8104.2998046875,1847200000.0,2945.60009765625,2954.639892578125,2934.389892578125,2954.3798828125,2954.3798828125,117500.0
